time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-02-21 23:00:00,1.0,-2.4,78.0,0.0,,215.0,9.4,,1018.8,,2.0
2023-02-22 00:00:00,0.8,-2.4,79.0,0.0,,219.0,9.4,,1019.1,,1.0
2023-02-22 01:00:00,1.3,-2.3,77.0,0.0,,217.0,9.7,,1019.0,,1.0
2023-02-22 02:00:00,1.5,-2.1,77.0,0.0,,206.0,9.4,,1018.7,,1.0
2023-02-22 03:00:00,1.6,-1.8,78.0,0.0,,210.0,9.4,,1018.8,,1.0
2023-02-22 04:00:00,1.3,-1.9,79.0,0.0,,222.0,8.6,,1018.8,,2.0
2023-02-22 05:00:00,1.8,-1.5,79.0,0.0,,226.0,7.6,,1019.2,,1.0
2023-02-22 06:00:00,3.9,-0.7,72.0,0.0,,182.0,7.2,,1019.8,,1.0
2023-02-22 07:00:00,5.8,-0.3,65.0,0.0,,231.0,9.4,,1019.7,,2.0
2023-02-22 08:00:00,7.4,-0.1,59.0,0.0,,241.0,10.8,,1018.7,,3.0
2023-02-22 09:00:00,9.2,0.1,53.0,0.0,,253.0,11.9,,1017.7,,2.0
2023-02-22 10:00:00,11.0,0.4,48.0,0.0,,260.0,13.3,,1016.4,,2.0
2023-02-22 11:00:00,12.1,-0.1,43.0,0.0,,263.0,14.4,,1015.0,,2.0
2023-02-22 12:00:00,12.6,-0.3,41.0,0.0,,264.0,16.2,,1014.2,,3.0
2023-02-22 13:00:00,12.6,-0.7,40.0,0.0,,261.0,16.2,,1013.9,,2.0
2023-02-22 14:00:00,12.2,-0.7,41.0,0.0,,257.0,15.5,,1013.7,,2.0
2023-02-22 15:00:00,10.3,-0.2,48.0,0.0,,247.0,9.4,,1013.9,,3.0
2023-02-22 16:00:00,6.8,0.0,62.0,0.0,,240.0,9.7,,1014.1,,3.0
2023-02-22 17:00:00,6.0,-0.5,63.0,0.0,,236.0,9.4,,1015.0,,3.0
2023-02-22 18:00:00,6.3,-0.7,61.0,0.0,,220.0,10.4,,1015.3,,3.0
2023-02-22 19:00:00,7.3,-0.9,56.0,0.0,,189.0,10.1,,1015.7,,3.0
2023-02-22 20:00:00,6.8,-1.1,57.0,0.0,,164.0,8.3,,1016.0,,3.0
2023-02-22 21:00:00,6.2,-1.2,59.0,0.0,,131.0,6.8,,1016.1,,3.0
2023-02-22 22:00:00,5.2,-1.9,60.0,0.0,,99.0,6.1,,1015.7,,3.0
2023-02-22 23:00:00,4.9,-2.0,61.0,0.0,,121.0,5.8,,1015.9,,1.0
2023-02-23 00:00:00,4.0,-2.2,64.0,0.0,,112.0,5.4,,1016.1,,1.0
2023-02-23 01:00:00,2.6,-2.3,70.0,0.0,,76.0,6.5,,1015.9,,1.0
2023-02-23 02:00:00,2.1,-2.2,73.0,0.0,,94.0,5.8,,1016.2,,1.0
2023-02-23 03:00:00,1.5,-2.1,77.0,0.0,,109.0,5.0,,1016.4,,1.0
2023-02-23 04:00:00,1.1,-2.0,80.0,0.0,,103.0,4.7,,1016.3,,1.0
2023-02-23 05:00:00,0.9,-1.5,84.0,0.0,,105.0,3.6,,1016.6,,1.0
2023-02-23 06:00:00,4.0,0.0,75.0,0.0,,99.0,5.0,,1017.4,,1.0
2023-02-23 07:00:00,6.8,0.9,66.0,0.0,,19.0,6.1,,1017.8,,1.0
2023-02-23 08:00:00,8.7,1.4,60.0,0.0,,328.0,9.4,,1017.4,,1.0
2023-02-23 09:00:00,10.1,1.5,55.0,0.0,,325.0,10.1,,1017.1,,1.0
2023-02-23 10:00:00,11.9,0.3,45.0,0.0,,331.0,12.2,,1016.2,,1.0
2023-02-23 11:00:00,12.3,-0.3,42.0,0.0,,336.0,13.7,,1015.6,,3.0
2023-02-23 12:00:00,12.1,-0.8,41.0,0.0,,342.0,13.7,,1015.4,,3.0
2023-02-23 13:00:00,11.5,-0.7,43.0,0.0,,358.0,13.7,,1015.7,,3.0
2023-02-23 14:00:00,10.9,-0.9,44.0,0.0,,13.0,12.2,,1016.0,,3.0
2023-02-23 15:00:00,8.9,-0.2,53.0,0.0,,16.0,6.8,,1016.4,,3.0
2023-02-23 16:00:00,5.9,-0.6,63.0,0.0,,22.0,9.0,,1017.2,,3.0
2023-02-23 17:00:00,6.0,-0.7,62.0,0.0,,39.0,9.7,,1018.0,,3.0
2023-02-23 18:00:00,5.3,-1.0,64.0,0.0,,52.0,10.1,,1018.7,,3.0
2023-02-23 19:00:00,3.5,-1.1,72.0,0.0,,63.0,10.1,,1019.4,,3.0
2023-02-23 20:00:00,3.2,-0.3,78.0,0.0,,73.0,9.7,,1020.2,,3.0
2023-02-23 21:00:00,2.8,0.4,84.0,0.0,,70.0,10.1,,1020.5,,3.0
2023-02-23 22:00:00,1.9,0.3,89.0,0.0,,66.0,10.4,,1020.7,,3.0
2023-02-23 23:00:00,1.0,-0.2,92.0,0.0,,71.0,10.4,,1021.1,,2.0
2023-02-24 00:00:00,0.2,-1.2,90.0,0.0,,73.0,10.8,,1020.5,,3.0
2023-02-24 01:00:00,-0.1,-1.5,90.0,0.0,,71.0,10.4,,1020.1,,1.0
2023-02-24 02:00:00,-0.3,-1.7,90.0,0.0,,75.0,10.4,,1020.1,,1.0
2023-02-24 03:00:00,-0.5,-1.9,90.0,0.0,,76.0,10.1,,1020.4,,1.0
2023-02-24 04:00:00,-0.5,-1.9,90.0,0.0,,78.0,10.1,,1020.3,,1.0
2023-02-24 05:00:00,0.1,-1.2,91.0,0.0,,80.0,10.4,,1020.5,,1.0
2023-02-24 06:00:00,3.2,0.3,81.0,0.0,,74.0,11.5,,1021.0,,2.0
2023-02-24 07:00:00,6.2,1.3,71.0,0.0,,87.0,7.6,,1020.9,,3.0
2023-02-24 08:00:00,8.6,1.5,61.0,0.0,,154.0,7.6,,1019.7,,3.0
2023-02-24 09:00:00,10.4,1.0,52.0,0.0,,207.0,9.0,,1018.7,,3.0
2023-02-24 10:00:00,11.7,-0.5,43.0,0.0,,227.0,9.0,,1017.8,,3.0
2023-02-24 11:00:00,12.4,-0.8,40.0,0.0,,235.0,10.8,,1016.5,,3.0
2023-02-24 12:00:00,12.9,-1.1,38.0,0.0,,229.0,11.5,,1015.6,,3.0
2023-02-24 13:00:00,13.0,-1.4,37.0,0.0,,228.0,12.2,,1015.0,,3.0
2023-02-24 14:00:00,12.5,-1.4,38.0,0.0,,250.0,10.8,,1014.8,,3.0
2023-02-24 15:00:00,10.8,2.9,58.0,0.0,,297.0,5.0,,1014.9,,3.0
2023-02-24 16:00:00,9.8,-0.1,50.0,0.0,,19.0,6.5,,1015.1,,3.0
2023-02-24 17:00:00,8.6,-0.2,54.0,0.0,,87.0,6.8,,1015.6,,3.0
2023-02-24 18:00:00,5.9,-0.2,65.0,0.0,,124.0,7.9,,1015.7,,3.0
2023-02-24 19:00:00,5.7,-0.6,64.0,0.0,,139.0,11.5,,1016.3,,3.0
2023-02-24 20:00:00,5.0,-0.8,66.0,0.0,,151.0,13.3,,1016.3,,3.0
2023-02-24 21:00:00,4.5,-1.5,65.0,0.0,,155.0,12.6,,1016.2,,3.0
2023-02-24 22:00:00,5.4,-1.7,60.0,0.0,,169.0,12.6,,1016.7,,2.0
2023-02-24 23:00:00,4.6,-2.3,61.0,0.0,,146.0,11.9,,1016.9,,1.0
2023-02-25 00:00:00,3.9,-2.5,63.0,0.0,,145.0,12.2,,1016.9,,1.0
2023-02-25 01:00:00,3.4,-2.6,65.0,0.0,,161.0,11.2,,1016.5,,1.0
2023-02-25 02:00:00,3.1,-2.4,67.0,0.0,,163.0,9.4,,1016.7,,1.0
2023-02-25 03:00:00,2.5,-2.6,69.0,0.0,,165.0,9.4,,1016.9,,1.0
2023-02-25 04:00:00,2.1,-2.6,71.0,0.0,,170.0,8.6,,1017.1,,1.0
2023-02-25 05:00:00,2.6,-2.3,70.0,0.0,,177.0,7.6,,1017.6,,1.0
2023-02-25 06:00:00,5.6,-0.9,63.0,0.0,,174.0,10.8,,1018.0,,1.0
2023-02-25 07:00:00,8.3,-0.7,53.0,0.0,,213.0,9.7,,1018.0,,1.0
2023-02-25 08:00:00,10.4,-0.1,48.0,0.0,,227.0,11.5,,1017.2,,2.0
2023-02-25 09:00:00,11.9,0.9,47.0,0.0,,236.0,13.3,,1016.7,,2.0
2023-02-25 10:00:00,13.1,0.5,42.0,0.0,,231.0,17.6,,1015.7,,1.0
2023-02-25 11:00:00,14.1,-0.8,36.0,0.0,,238.0,18.0,,1014.1,,3.0
2023-02-25 12:00:00,14.1,-1.1,35.0,0.0,,235.0,20.9,,1013.6,,2.0
2023-02-25 13:00:00,14.6,-2.4,31.0,0.0,,230.0,20.2,,1013.3,,2.0
2023-02-25 14:00:00,14.1,-3.2,30.0,0.0,,230.0,22.0,,1013.2,,2.0
2023-02-25 15:00:00,12.4,-2.6,35.0,0.0,,242.0,11.9,,1013.4,,2.0
2023-02-25 16:00:00,8.7,-2.6,45.0,0.0,,223.0,9.4,,1014.0,,3.0
2023-02-25 17:00:00,7.7,-2.4,49.0,0.0,,205.0,11.9,,1014.9,,1.0
2023-02-25 18:00:00,7.0,-1.9,53.0,0.0,,191.0,12.6,,1015.1,,1.0
2023-02-25 19:00:00,6.6,-1.6,56.0,0.0,,185.0,13.7,,1015.5,,1.0
2023-02-25 20:00:00,5.8,-0.9,62.0,0.0,,197.0,12.2,,1016.5,,1.0
2023-02-25 21:00:00,3.8,-3.0,61.0,0.0,,194.0,10.8,,1017.0,,1.0
2023-02-25 22:00:00,3.6,-3.2,61.0,0.0,,186.0,11.5,,1017.4,,1.0
2023-02-25 23:00:00,3.2,-2.8,65.0,0.0,,191.0,11.9,,1017.7,,1.0
2023-02-26 00:00:00,3.1,-2.2,68.0,0.0,,185.0,11.5,,1018.0,,1.0
2023-02-26 01:00:00,2.9,-1.7,72.0,0.0,,176.0,13.0,,1018.4,,1.0
2023-02-26 02:00:00,2.3,-0.6,81.0,0.0,,173.0,13.0,,1019.3,,1.0
2023-02-26 03:00:00,2.3,-0.3,83.0,0.0,,171.0,11.5,,1019.6,,1.0
2023-02-26 04:00:00,2.3,-0.3,83.0,0.0,,160.0,10.4,,1019.7,,1.0
2023-02-26 05:00:00,2.7,-0.1,82.0,0.0,,146.0,10.8,,1020.1,,1.0
2023-02-26 06:00:00,6.1,1.0,70.0,0.0,,136.0,13.0,,1021.0,,1.0
2023-02-26 07:00:00,9.2,0.4,54.0,0.0,,177.0,15.1,,1020.8,,1.0
2023-02-26 08:00:00,11.0,0.7,49.0,0.0,,189.0,18.7,,1020.3,,1.0
2023-02-26 09:00:00,12.3,1.0,46.0,0.0,,195.0,19.1,,1019.8,,1.0
2023-02-26 10:00:00,13.6,0.6,41.0,0.0,,194.0,19.1,,1018.8,,1.0
2023-02-26 11:00:00,14.6,0.1,37.0,0.0,,195.0,18.4,,1017.9,,1.0
2023-02-26 12:00:00,15.2,-0.2,35.0,0.0,,196.0,18.4,,1017.6,,2.0
2023-02-26 13:00:00,15.4,-0.8,33.0,0.0,,191.0,18.7,,1017.4,,3.0
2023-02-26 14:00:00,15.1,-1.9,31.0,0.0,,188.0,18.4,,1017.1,,3.0
2023-02-26 15:00:00,13.5,-1.7,35.0,0.0,,189.0,13.7,,1017.5,,3.0
2023-02-26 16:00:00,10.3,-1.1,45.0,0.0,,172.0,11.9,,1018.4,,3.0
2023-02-26 17:00:00,8.4,-0.9,52.0,0.0,,172.0,11.2,,1019.6,,3.0
2023-02-26 18:00:00,7.9,-0.8,54.0,0.0,,172.0,11.9,,1020.1,,3.0
2023-02-26 19:00:00,7.1,-0.4,59.0,0.0,,178.0,11.5,,1020.6,,3.0
2023-02-26 20:00:00,5.9,0.0,66.0,0.0,,175.0,11.2,,1021.3,,3.0
2023-02-26 21:00:00,4.9,-0.1,70.0,0.0,,163.0,12.2,,1021.8,,3.0
2023-02-26 22:00:00,4.3,-1.5,66.0,0.0,,167.0,12.2,,1022.0,,3.0
2023-02-26 23:00:00,3.6,-1.8,68.0,0.0,,165.0,12.2,,1022.3,,3.0
2023-02-27 00:00:00,4.4,-1.4,66.0,0.0,,180.0,12.6,,1022.5,,3.0
2023-02-27 01:00:00,4.7,-0.9,67.0,0.0,,179.0,11.9,,1023.1,,3.0
2023-02-27 02:00:00,4.3,-0.9,69.0,0.0,,152.0,11.2,,1023.4,,3.0
2023-02-27 03:00:00,4.1,-1.5,67.0,0.0,,144.0,11.2,,1023.8,,3.0
2023-02-27 04:00:00,4.1,-1.5,67.0,0.0,,152.0,10.4,,1024.3,,3.0
2023-02-27 05:00:00,4.7,-1.5,64.0,0.0,,181.0,9.0,,1025.2,,3.0
2023-02-27 06:00:00,6.3,-0.9,60.0,0.0,,124.0,9.0,,1026.0,,2.0
2023-02-27 07:00:00,9.1,-1.1,49.0,0.0,,207.0,8.6,,1025.7,,3.0
2023-02-27 08:00:00,11.5,-1.6,40.0,0.0,,231.0,10.1,,1024.6,,3.0
2023-02-27 09:00:00,13.0,-3.8,31.0,0.0,,209.0,12.6,,1024.3,,3.0
2023-02-27 10:00:00,14.9,-4.0,27.0,0.0,,222.0,12.2,,1023.6,,3.0
2023-02-27 11:00:00,16.0,-3.5,26.0,0.0,,219.0,10.4,,1022.5,,3.0
2023-02-27 12:00:00,17.0,-2.1,27.0,0.0,,218.0,10.4,,1022.1,,3.0
2023-02-27 13:00:00,17.5,-2.2,26.0,0.0,,206.0,11.2,,1021.8,,3.0
2023-02-27 14:00:00,17.6,-1.6,27.0,0.0,,198.0,13.7,,1021.5,,3.0
2023-02-27 15:00:00,14.7,1.2,40.0,0.0,,174.0,7.9,,1021.5,,3.0
2023-02-27 16:00:00,11.4,-0.1,45.0,0.0,,143.0,9.4,,1021.9,,3.0
2023-02-27 17:00:00,10.4,-0.1,48.0,0.0,,139.0,10.1,,1022.7,,3.0
2023-02-27 18:00:00,9.5,-0.1,51.0,0.0,,137.0,11.5,,1022.8,,3.0
2023-02-27 19:00:00,9.1,0.0,53.0,0.0,,138.0,12.6,,1022.9,,3.0
2023-02-27 20:00:00,9.3,-0.1,52.0,0.0,,149.0,11.9,,1023.3,,3.0
2023-02-27 21:00:00,10.0,-0.5,48.0,0.0,,157.0,10.4,,1023.9,,3.0
2023-02-27 22:00:00,9.3,-0.6,50.0,0.0,,142.0,9.0,,1024.0,,3.0
2023-02-27 23:00:00,8.3,-0.7,53.0,0.0,,129.0,9.0,,1024.0,,3.0
2023-02-28 00:00:00,7.8,-2.0,50.0,0.0,,144.0,8.6,,1024.5,,3.0
2023-02-28 01:00:00,7.6,-1.9,51.0,0.0,,167.0,8.6,,1024.6,,3.0
2023-02-28 02:00:00,7.9,-1.9,50.0,0.0,,200.0,9.4,,1025.1,,3.0
2023-02-28 03:00:00,8.1,-2.0,49.0,0.0,,174.0,9.7,,1025.4,,3.0
2023-02-28 04:00:00,7.1,-1.8,53.0,0.0,,201.0,9.0,,1026.2,,3.0
2023-02-28 05:00:00,7.7,-1.8,51.0,0.0,,145.0,6.8,,1025.2,,3.0
2023-02-28 06:00:00,10.5,-1.6,43.0,0.0,,118.0,4.7,,1025.6,,3.0
2023-02-28 07:00:00,11.5,-1.0,42.0,0.0,,351.0,6.5,,1025.8,,3.0
2023-02-28 08:00:00,13.3,-0.7,38.0,0.0,,336.0,7.6,,1025.8,,3.0
2023-02-28 09:00:00,14.9,-0.4,35.0,0.0,,336.0,9.7,,1025.4,,3.0
2023-02-28 10:00:00,16.2,3.6,43.0,0.0,,282.0,8.6,,1024.7,,3.0
2023-02-28 11:00:00,15.2,4.3,48.0,0.0,,258.0,10.4,,1024.3,,3.0
2023-02-28 12:00:00,14.5,4.8,52.0,0.0,,255.0,7.2,,1024.1,,3.0
2023-02-28 13:00:00,15.6,5.2,50.0,0.0,,268.0,6.8,,1023.5,,3.0
2023-02-28 14:00:00,14.5,5.6,55.0,0.3,,264.0,6.8,,1023.3,,8.0
2023-02-28 15:00:00,15.7,4.1,46.0,0.3,,193.0,7.6,,1022.4,,8.0
2023-02-28 16:00:00,13.0,5.9,62.0,0.5,,202.0,7.6,,1023.5,,8.0
2023-02-28 17:00:00,11.8,6.9,72.0,0.0,,146.0,5.8,,1023.9,,3.0
2023-02-28 18:00:00,10.4,7.3,81.0,0.0,,110.0,9.4,,1023.3,,3.0
2023-02-28 19:00:00,9.9,6.6,80.0,0.0,,106.0,9.0,,1023.1,,3.0
2023-02-28 20:00:00,8.2,5.7,84.0,0.0,,65.0,7.6,,1023.0,,3.0
2023-02-28 21:00:00,7.8,5.4,85.0,0.0,,61.0,7.9,,1023.0,,3.0
2023-02-28 22:00:00,7.9,5.5,85.0,0.0,,36.0,8.6,,1022.7,,3.0
2023-02-28 23:00:00,7.7,5.5,86.0,0.1,,31.0,7.2,,1022.8,,7.0
2023-03-01 00:00:00,7.9,5.7,86.0,0.0,,55.0,9.0,,1022.2,,3.0
2023-03-01 01:00:00,8.1,5.6,84.0,0.0,,71.0,9.4,,1021.1,,3.0
2023-03-01 02:00:00,8.0,5.6,85.0,0.0,,53.0,11.2,,1020.6,,3.0
2023-03-01 03:00:00,7.4,5.4,87.0,0.0,,71.0,8.6,,1020.6,,3.0
2023-03-01 04:00:00,7.5,5.5,87.0,0.0,,75.0,7.9,,1020.6,,3.0
2023-03-01 05:00:00,7.5,5.5,87.0,0.0,,67.0,6.8,,1021.1,,3.0
2023-03-01 06:00:00,8.1,6.2,88.0,0.0,,97.0,12.6,,1022.4,,3.0
2023-03-01 07:00:00,10.5,7.6,82.0,0.0,,82.0,12.6,,1020.9,,3.0
2023-03-01 08:00:00,13.9,7.2,64.0,0.0,,82.0,10.1,,1020.3,,3.0
2023-03-01 09:00:00,15.8,5.7,51.0,0.0,,104.0,5.0,,1019.6,,3.0
2023-03-01 10:00:00,17.0,5.0,45.0,0.0,,270.0,5.0,,1018.8,,3.0
2023-03-01 11:00:00,16.2,4.2,45.0,0.0,,166.0,7.2,,1018.1,,3.0
2023-03-01 12:00:00,17.7,3.2,38.0,0.0,,241.0,7.2,,1017.0,,3.0
2023-03-01 13:00:00,18.2,2.5,35.0,0.0,,270.0,6.8,,1016.0,,3.0
2023-03-01 14:00:00,17.9,1.8,34.0,0.0,,271.0,8.6,,1015.5,,3.0
2023-03-01 15:00:00,15.6,5.8,52.0,0.0,,352.0,5.8,,1015.5,,3.0
2023-03-01 16:00:00,14.2,3.0,47.0,0.0,,117.0,9.0,,1015.3,,3.0
2023-03-01 17:00:00,11.3,3.6,59.0,0.0,,106.0,7.6,,1015.8,,3.0
2023-03-01 18:00:00,10.3,4.0,65.0,0.0,,101.0,8.6,,1015.7,,3.0
2023-03-01 19:00:00,9.5,4.1,69.0,0.0,,85.0,10.1,,1015.7,,3.0
2023-03-01 20:00:00,8.4,4.2,75.0,0.0,,78.0,8.6,,1016.0,,3.0
2023-03-01 21:00:00,7.7,4.1,78.0,0.0,,75.0,8.3,,1015.3,,3.0
2023-03-01 22:00:00,7.2,4.3,82.0,0.0,,74.0,7.6,,1015.3,,3.0
2023-03-01 23:00:00,6.7,4.2,84.0,0.0,,78.0,9.4,,1015.2,,3.0
2023-03-02 00:00:00,6.3,3.8,84.0,0.0,,76.0,9.4,,1014.9,,3.0
2023-03-02 01:00:00,6.4,3.2,80.0,0.0,,76.0,9.0,,1014.6,,1.0
2023-03-02 02:00:00,5.3,3.5,88.0,0.0,,90.0,8.6,,1013.9,,3.0
2023-03-02 03:00:00,5.1,3.1,87.0,0.0,,92.0,7.6,,1014.0,,3.0
2023-03-02 04:00:00,7.4,3.3,75.0,0.0,,143.0,7.2,,1014.6,,3.0
2023-03-02 05:00:00,7.5,3.4,75.0,0.0,,217.0,6.5,,1015.5,,3.0
2023-03-02 06:00:00,8.9,3.9,71.0,0.0,,154.0,6.5,,1016.0,,3.0
2023-03-02 07:00:00,11.5,4.2,61.0,0.0,,258.0,4.7,,1016.6,,3.0
2023-03-02 08:00:00,13.4,4.3,54.0,0.0,,269.0,5.4,,1015.7,,1.0
2023-03-02 09:00:00,15.1,3.9,47.0,0.0,,257.0,5.4,,1014.8,,3.0
2023-03-02 10:00:00,16.2,3.6,43.0,0.0,,251.0,6.8,,1014.1,,3.0
2023-03-02 11:00:00,16.9,3.2,40.0,0.0,,247.0,8.3,,1013.3,,3.0
2023-03-02 12:00:00,16.9,1.7,36.0,0.0,,249.0,11.2,,1012.7,,3.0
2023-03-02 13:00:00,17.0,1.0,34.0,0.0,,251.0,11.9,,1012.2,,3.0
2023-03-02 14:00:00,16.5,1.0,35.0,0.0,,275.0,12.6,,1012.1,,3.0
2023-03-02 15:00:00,14.9,4.0,48.0,0.0,,298.0,6.5,,1012.0,,1.0
2023-03-02 16:00:00,11.1,2.4,55.0,0.0,,345.0,15.5,,1012.4,,2.0
2023-03-02 17:00:00,9.9,5.5,74.0,0.0,,67.0,15.5,,1014.4,,2.0
2023-03-02 18:00:00,8.6,5.7,82.0,0.0,,68.0,14.8,,1014.7,,3.0
2023-03-02 19:00:00,8.0,6.0,87.0,0.0,,75.0,13.7,,1015.0,,3.0
2023-03-02 20:00:00,7.8,6.1,89.0,0.0,,82.0,13.3,,1015.1,,3.0
2023-03-02 21:00:00,7.5,5.8,89.0,0.0,,72.0,13.0,,1014.7,,3.0
2023-03-02 22:00:00,7.5,5.8,89.0,0.0,,67.0,13.7,,1014.5,,3.0
2023-03-02 23:00:00,7.8,5.9,88.0,0.2,,76.0,14.0,,1014.3,,7.0
2023-03-03 00:00:00,6.9,5.5,91.0,0.0,,63.0,13.3,,1013.5,,3.0
2023-03-03 01:00:00,6.5,5.1,91.0,0.0,,73.0,12.2,,1013.1,,3.0
2023-03-03 02:00:00,6.5,5.0,90.0,0.0,,64.0,11.5,,1012.8,,3.0
2023-03-03 03:00:00,5.3,3.8,90.0,0.0,,38.0,7.6,,1014.0,,3.0
2023-03-03 04:00:00,3.7,2.7,93.0,0.0,,51.0,9.4,,1014.1,,2.0
2023-03-03 05:00:00,4.5,3.6,94.0,0.0,,76.0,7.6,,1014.1,,1.0
2023-03-03 06:00:00,7.4,4.5,82.0,0.0,,83.0,5.8,,1014.1,,1.0
2023-03-03 07:00:00,10.1,5.1,71.0,0.0,,241.0,4.7,,1013.6,,1.0
2023-03-03 08:00:00,12.4,5.1,61.0,0.0,,229.0,7.2,,1012.2,,1.0
2023-03-03 09:00:00,14.2,4.5,52.0,0.0,,241.0,13.0,,1011.4,,1.0
2023-03-03 10:00:00,14.5,4.2,50.0,0.2,,241.0,19.4,,1011.3,,17.0
2023-03-03 11:00:00,15.4,3.8,46.0,0.0,,246.0,19.8,,1010.2,,2.0
2023-03-03 12:00:00,13.9,3.4,49.0,0.2,,256.0,21.6,,1010.5,,17.0
2023-03-03 13:00:00,14.6,3.4,47.0,0.0,,266.0,19.8,,1010.4,,3.0
2023-03-03 14:00:00,14.0,1.9,44.0,0.0,,259.0,23.0,,1010.7,,3.0
2023-03-03 15:00:00,12.7,1.7,47.0,0.0,,271.0,17.6,,1011.3,,2.0
2023-03-03 16:00:00,10.2,2.3,58.0,0.0,,285.0,10.1,,1012.1,,1.0
2023-03-03 17:00:00,8.4,2.8,68.0,0.0,,322.0,7.6,,1012.9,,3.0
2023-03-03 18:00:00,7.8,3.3,73.0,0.0,,17.0,7.2,,1013.7,,1.0
2023-03-03 19:00:00,5.7,3.4,85.0,0.0,,82.0,6.5,,1014.2,,1.0
2023-03-03 20:00:00,5.1,3.1,87.0,0.0,,108.0,6.5,,1014.8,,3.0
2023-03-03 21:00:00,5.3,3.1,86.0,0.0,,123.0,6.5,,1014.8,,3.0
2023-03-03 22:00:00,5.3,2.8,84.0,0.0,,178.0,7.6,,1015.4,,3.0
2023-03-03 23:00:00,4.7,2.4,85.0,0.0,,222.0,7.9,,1015.7,,3.0
2023-03-04 00:00:00,4.2,2.9,91.0,0.0,,223.0,8.6,,1016.9,,3.0
2023-03-04 01:00:00,3.5,2.3,92.0,0.0,,222.0,8.3,,1017.0,,3.0
2023-03-04 02:00:00,3.1,2.1,93.0,0.0,,216.0,8.3,,1017.1,,3.0
2023-03-04 03:00:00,3.0,2.1,94.0,0.0,,223.0,7.6,,1017.4,,3.0
2023-03-04 04:00:00,2.4,2.0,97.0,0.0,,249.0,9.0,,1017.6,,3.0
2023-03-04 05:00:00,3.7,3.3,97.0,0.0,,243.0,7.2,,1018.0,,3.0
2023-03-04 06:00:00,5.5,4.0,90.0,0.0,,257.0,10.4,,1018.8,,5.0
2023-03-04 07:00:00,7.3,4.1,80.0,0.0,,263.0,13.7,,1018.9,,3.0
2023-03-04 08:00:00,9.0,3.8,70.0,0.0,,259.0,13.0,,1018.2,,3.0
2023-03-04 09:00:00,10.0,2.4,59.0,0.0,,259.0,14.4,,1017.6,,3.0
2023-03-04 10:00:00,12.7,0.8,44.0,0.0,,251.0,14.8,,1015.7,,3.0
2023-03-04 11:00:00,13.5,-0.2,39.0,0.0,,257.0,15.5,,1014.3,,3.0
2023-03-04 12:00:00,14.2,-2.7,31.0,0.0,,258.0,18.0,,1013.6,,3.0
2023-03-04 13:00:00,13.5,-3.3,31.0,0.0,,258.0,20.5,,1013.5,,3.0
2023-03-04 14:00:00,12.8,-1.5,37.0,0.0,,256.0,19.8,,1013.3,,3.0
2023-03-04 15:00:00,12.7,-0.9,39.0,0.0,,260.0,15.1,,1012.9,,3.0
2023-03-04 16:00:00,11.1,-0.4,45.0,0.0,,278.0,13.7,,1013.3,,3.0
2023-03-04 17:00:00,10.3,-0.2,48.0,0.0,,284.0,11.9,,1014.3,,3.0
2023-03-04 18:00:00,10.0,1.4,55.0,0.0,,248.0,15.1,,1015.0,,3.0
2023-03-04 19:00:00,9.4,3.1,65.0,0.0,,241.0,14.4,,1015.1,,3.0
2023-03-04 20:00:00,8.2,2.8,69.0,0.0,,232.0,17.6,,1015.7,,3.0
2023-03-04 21:00:00,7.7,3.0,72.0,0.0,,229.0,15.8,,1016.0,,3.0
2023-03-04 22:00:00,7.2,2.9,74.0,0.0,,230.0,13.3,,1015.8,,3.0
2023-03-04 23:00:00,6.8,3.0,77.0,0.0,,222.0,10.4,,1015.6,,3.0
2023-03-05 00:00:00,6.7,3.3,79.0,0.0,,213.0,11.2,,1015.7,,3.0
2023-03-05 01:00:00,6.9,4.0,82.0,0.2,,215.0,13.0,,1015.2,,7.0
2023-03-05 02:00:00,6.9,4.6,85.0,0.0,,218.0,12.6,,1014.8,,3.0
2023-03-05 03:00:00,5.9,4.5,91.0,0.0,,201.0,10.4,,1014.9,,3.0
2023-03-05 04:00:00,6.0,4.5,90.0,0.0,,178.0,10.4,,1014.8,,3.0
2023-03-05 05:00:00,5.8,4.3,90.0,0.0,,172.0,12.2,,1014.5,,3.0
2023-03-05 06:00:00,8.3,4.7,78.0,0.0,,184.0,11.9,,1014.5,,3.0
2023-03-05 07:00:00,10.4,4.1,65.0,0.0,,214.0,14.4,,1013.7,,3.0
2023-03-05 08:00:00,12.0,3.2,55.0,0.0,,219.0,16.6,,1012.4,,3.0
2023-03-05 09:00:00,12.4,3.9,56.0,0.0,,216.0,15.1,,1011.4,,3.0
2023-03-05 10:00:00,11.6,4.8,63.0,0.8,,203.0,17.6,,1010.9,,8.0
2023-03-05 11:00:00,9.5,6.8,83.0,1.4,,182.0,13.3,,1009.6,,9.0
2023-03-05 12:00:00,9.8,6.7,81.0,1.0,,190.0,11.5,,1008.1,,9.0
2023-03-05 13:00:00,9.6,6.3,80.0,0.9,,196.0,7.2,,1007.2,,8.0
2023-03-05 14:00:00,9.3,5.8,79.0,0.9,,169.0,3.2,,1006.5,,8.0
2023-03-05 15:00:00,8.8,5.7,81.0,0.9,,127.0,7.2,,1005.7,,8.0
